,ProjID,DeliveryMonth,MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,FirstLeaseUpMonth,LeaseupTime
24,57105,2015-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1864,1,30.44094,-97.69525,,Strata Equity Group,Pinnacle,Pflugerville/Wells Branch,Aura 33Hundred,3300 Wells Branch Pkwy,Austin,TX,78728,5122443300,2015,,,,348,880,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,0.548,0.629,0.741,0.778,0.842,0.85,0.859,0.758,0.879,0.91,0.951,0.951,0.948,0.951,0.939,0.919,0.931,0.933,0.933,0.951,0.959,0.959,0.951,0.951,0.931,0.939,0.948,0.931,0.951,0.939,0.951,0.971,0.959,0.962,0.959,0.931,0.931,0.965,0.945,0.928,0.936,0.965,0.954,0.959,0.956,0.974,0.979,0.942,0.933,0.948,0.954,0.959,0.954,0.948,0.951,0.974,0.928,0.931,0.919,0.913,0.916,2016-06-01,10
26,19145,2008-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1862,2,30.44821,-97.63049,,MIG Real Estate,Alliance Residential Company,Pflugerville/Wells Branch,Autumn Ranch on Swenson Farms,413 Swenson Farms Blvd,Pflugerville,TX,78660,8332921840,2008,2019.0,,,336,1041,3,,S,0.229,0.279,0.351,0.41,0.55,0.589,0.61,0.631,0.639,0.648,0.657,0.72,0.729,0.75,0.839,0.881,0.958,0.979,0.97,0.973,0.949,0.961,0.961,0.949,0.961,0.949,0.97,0.949,0.97,0.964,0.961,0.961,0.949,0.949,0.934,0.919,0.928,0.919,0.919,0.949,0.979,0.961,0.919,0.919,0.961,0.949,0.991,0.94,0.961,0.961,0.928,0.94,0.94,0.961,0.991,0.949,0.949,0.94,0.94,0.961,0.979,0.97,0.979,0.979,0.961,0.94,0.928,0.925,0.949,0.94,0.928,0.928,0.949,0.97,0.949,0.94,0.961,0.961,0.958,0.94,0.925,0.928,0.931,0.964,0.961,0.946,0.955,0.961,0.913,0.91,0.898,0.919,0.928,0.94,0.937,0.949,0.922,0.928,0.94,0.949,0.94,0.928,0.91,0.919,0.928,0.919,0.913,0.919,0.919,0.952,0.949,0.949,0.928,0.901,0.91,0.919,0.91,0.898,0.907,0.919,0.898,0.883,0.919,0.91,0.889,0.892,0.889,0.889,0.931,0.898,0.881,0.892,0.898,0.889,0.937,0.982,1.0,0.949,0.94,0.919,0.946,0.889,0.928,0.943,0.982,0.976,0.97,0.97,0.97,0.967,2009-08-01,16
27,19373,2008-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1784,1,30.30943,-97.93741,,Christopher Investment Company,Christopher Investment Company,Southwest Austin,Avanti Hills at the Galleria,12601 Bee Cave Pkwy,Bee Cave,TX,78738,5122632500,2008,,,,309,949,3,,S,0.048,0.1,0.148,0.19,0.291,0.339,0.368,0.449,0.479,0.501,0.521,0.53,0.559,0.598,0.65,0.708,0.851,0.864,0.89,0.899,0.89,0.89,0.899,0.899,0.899,0.951,0.97,0.98,0.954,0.961,0.951,0.98,0.938,0.97,0.938,0.951,0.951,0.951,0.964,0.98,0.961,0.961,0.974,0.98,0.97,0.945,0.97,0.97,0.97,0.97,0.961,0.951,0.961,0.97,0.98,0.97,0.97,0.961,0.961,0.983,0.961,0.97,0.954,0.993,0.99,0.98,0.98,0.98,0.97,0.97,0.98,0.98,0.99,1.0,0.98,1.0,0.99,0.99,0.98,0.98,0.99,0.977,0.98,0.98,0.961,0.961,0.97,0.97,0.98,0.977,0.97,0.974,0.99,0.983,0.98,0.987,0.98,0.97,0.961,0.957,0.987,0.938,0.97,0.97,0.98,0.97,0.967,0.961,0.951,0.951,0.964,0.97,0.97,0.961,0.97,0.951,0.97,0.97,0.964,0.97,0.98,0.954,0.919,0.954,0.97,0.97,0.993,0.961,0.961,0.948,0.967,0.951,0.98,0.97,0.993,0.996,0.945,0.97,0.987,0.961,0.97,0.948,0.98,0.945,0.951,0.951,0.938,0.919,0.948,0.97,2010-05-01,25
28,52711,2015-10-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2304,1,30.24223,-97.72257,,Oracle Corporation,Greystar,Riverside,Azul Lakeshore,1201 Lady Bird Ln,Austin,TX,78741,8553742953,2016,,,,295,776,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.03,0.064,0.145,0.172,0.21,0.349,0.406,0.488,0.569,0.64,0.749,0.739,0.803,0.82,0.83,0.84,0.874,0.888,0.905,0.989,0.989,0.979,0.966,0.969,0.969,1.0,0.959,0.959,0.976,0.969,0.989,0.989,0.972,0.972,0.979,0.979,0.979,0.989,0.989,0.979,0.979,0.969,0.979,0.979,0.983,1.0,1.0,0.979,0.979,0.979,0.969,0.969,0.949,0.949,0.939,0.939,0.949,0.949,0.949,2017-05-01,19
29,58032,2017-07-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21507,1,30.55928,-97.67495,,FSC Realty,Westwood Residential,Round Rock/Georgetown,Bartz Ranch,1100 Hidden Valley Dr,Round Rock,TX,78665,5123887000,2018,,,,296,1042,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.098,0.141,0.219,0.304,0.32,0.388,0.459,0.496,0.56,0.641,0.702,0.831,0.918,0.939,0.929,0.942,0.935,0.908,0.915,0.878,0.898,0.935,0.918,0.902,0.949,0.918,0.929,0.922,0.929,0.939,0.979,0.979,0.932,0.939,0.908,0.949,0.949,0.969,2018-08-01,13
30,52209,2014-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1714,1,30.40011,-97.85056,,Bell Partners Inc,Bell Partners Inc,Far West Austin,Bell at Four Points,11210 FM 2222,Austin,TX,78730,5123365500,2014,,,,344,1016,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146,0.163,0.166,0.166,0.275,0.327,0.389,0.471,0.501,0.526,0.565,0.607,0.62,0.637,0.65,0.684,0.794,0.843,0.826,0.828,0.866,0.858,0.888,0.895,0.9,0.871,0.856,0.873,0.915,0.923,0.928,0.915,0.915,0.933,0.942,0.935,0.908,0.895,0.89,0.895,0.96,0.933,0.923,0.898,0.91,0.938,0.94,0.947,0.942,0.938,0.947,0.955,0.952,0.933,0.938,0.9,0.915,0.93,0.923,0.91,0.92,0.945,0.952,0.935,0.935,0.95,0.928,0.93,0.915,0.935,0.945,0.945,0.938,0.942,0.944,0.933,0.941,0.939,0.939,2016-03-01,24
31,19962,2009-03-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21504,2,30.57232,-97.65408,,Bell Partners Inc,Bell Partners Inc,Round Rock/Georgetown,Bell at Teravista,1700 University Blvd,Round Rock,TX,78665,5123105856,2009,,,,318,920,3,,S,,,,,,,,,,,,0.421,0.43,0.44,0.49,0.55,0.688,0.729,0.789,0.858,0.93,0.921,0.94,0.94,0.94,0.93,0.94,0.921,0.93,0.921,0.93,0.94,0.899,0.899,0.908,0.93,1.0,0.968,0.959,0.949,0.968,0.899,0.968,0.899,0.908,0.93,0.949,0.981,0.959,0.959,0.94,0.959,0.981,0.968,0.94,0.959,0.93,0.93,0.93,0.899,0.908,0.899,0.93,0.949,0.968,0.93,0.908,0.908,0.899,0.849,0.871,0.88,0.889,0.921,0.921,0.94,0.93,0.921,0.921,0.934,0.921,0.921,0.93,0.943,0.937,0.959,0.959,0.965,0.968,0.959,0.94,0.959,0.959,0.949,0.959,0.959,0.959,0.949,0.959,0.949,0.949,0.949,0.959,0.971,0.974,0.937,0.952,0.94,0.93,0.93,0.949,0.946,0.921,0.924,0.934,0.93,0.943,0.952,0.94,0.949,0.946,0.94,0.949,0.94,0.921,0.93,0.921,0.93,0.924,0.908,0.943,0.943,0.943,0.949,0.946,0.937,0.934,0.949,0.959,0.956,0.978,0.949,0.956,0.962,0.946,0.93,0.921,0.949,0.943,0.915,2009-12-01,9
32,35687,2012-02-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1740,2,30.18381,-97.85409,,Bell Partners Inc,Bell Partners Inc,Southwest Austin,Bell Austin Southwest,3621 W Slaughter Ln,Austin,TX,78749,5122924200,2012,,,,272,908,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.132,0.198,0.268,0.5,0.551,0.801,0.86,0.941,0.981,0.959,0.989,0.97,0.981,0.959,0.911,0.9,0.919,0.941,0.97,0.981,0.948,0.941,0.941,0.941,0.93,0.919,0.919,0.941,0.937,0.948,0.948,0.941,0.959,0.941,0.93,0.93,0.941,0.919,0.941,0.959,0.93,0.959,0.959,0.955,0.948,0.959,0.959,0.941,0.948,0.948,0.93,0.941,0.941,0.948,0.959,0.97,0.948,0.941,0.941,0.926,0.933,0.911,0.922,0.919,0.919,0.941,0.941,0.948,0.941,0.93,0.93,0.93,0.93,0.93,0.941,0.922,0.919,0.959,0.948,0.937,0.922,0.915,0.926,0.941,0.948,0.941,0.959,0.959,0.959,0.955,0.974,0.97,0.974,0.989,0.941,0.941,0.941,0.926,0.93,0.926,0.955,0.926,0.933,2012-10-01,8
33,26420,2009-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1908,2,30.24942,-97.89221,,Bell Partners Inc,Bell Partners Inc,Southwest Austin,Bell Hill Country,8600 W Highway 71,Austin,TX,78735,5123949209,2009,2016.0,,,276,968,3,,S,,,,,,,,,,,,,,,,,,,,,0.648,0.728,0.75,0.76,0.869,0.92,0.949,0.938,0.949,0.967,0.934,0.931,0.938,0.92,0.971,0.938,0.92,0.949,0.931,0.931,0.934,0.96,0.949,0.949,0.952,0.945,0.949,0.938,0.931,0.971,0.96,0.96,0.971,0.938,0.949,0.934,0.934,0.934,0.971,0.898,0.978,0.934,0.934,0.96,0.967,0.949,0.96,0.92,0.931,0.938,0.949,0.938,0.949,0.931,0.949,0.949,0.949,0.945,0.942,0.96,0.938,0.909,0.938,0.909,0.88,0.891,0.869,0.898,0.898,0.898,0.92,0.876,0.873,0.851,0.851,0.862,0.862,0.898,0.909,0.898,0.938,0.909,0.898,0.931,0.92,0.938,0.949,0.931,0.916,0.913,0.92,0.942,0.949,0.934,0.949,0.934,0.956,0.949,0.938,0.949,0.931,0.949,0.938,0.92,0.949,0.949,0.923,0.92,0.905,0.92,0.931,0.931,0.938,0.974,0.96,0.938,0.952,0.949,0.938,0.938,0.952,0.952,0.942,0.942,0.952,0.923,0.942,0.913,0.931,0.916,2010-05-01,5
34,43125,2010-09-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1737,3,30.2306,-97.87917,,Bell Partners Inc,Bell Partners Inc,Southwest Austin,Bell Quarry Hill,7000 Convict Hill Rd,Austin,TX,78749,5122887900,2010,,,,148,872,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.567,0.567,0.567,0.736,0.912,0.912,0.939,0.959,0.959,0.973,0.993,0.993,0.993,1.0,1.0,1.0,1.0,1.0,0.993,0.979,0.979,0.973,0.952,0.986,0.979,0.932,0.952,0.932,0.918,0.932,0.939,0.945,0.959,0.952,0.932,0.932,0.952,0.945,0.952,0.932,0.952,0.952,0.973,0.952,0.932,0.925,0.939,0.973,0.973,0.966,0.966,0.973,0.939,0.939,0.939,0.932,0.939,0.959,0.952,0.979,0.979,0.993,0.959,0.973,0.952,0.945,0.952,0.966,0.973,0.979,0.959,0.939,0.952,0.918,0.939,0.939,0.918,0.932,0.932,0.918,0.952,0.952,0.952,0.912,0.918,0.918,0.939,0.939,0.932,0.918,0.932,0.952,0.939,0.979,0.973,0.939,0.932,0.939,0.912,0.918,0.912,0.918,0.959,0.952,0.973,0.952,0.966,0.952,0.952,0.952,0.932,0.945,0.959,0.966,0.973,0.945,0.952,0.925,0.891,0.891,2011-02-01,5
35,37407,2014-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2005,1,30.24318,-97.78119,,Bell Partners Inc,Bell Partners Inc,South Austin,Bell South Lamar,2717 S Lamar Blvd,Austin,TX,78704,5124424356,2016,,,,357,865,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.081,0.105,0.171,0.236,0.336,0.426,0.604,0.669,0.747,0.806,0.806,0.841,0.847,0.859,0.881,0.869,0.887,0.887,0.897,0.875,0.838,0.838,0.828,0.841,0.859,0.853,0.856,0.869,0.869,0.887,0.912,0.919,0.925,0.912,0.928,0.915,0.934,0.934,0.925,0.919,0.925,0.925,0.915,0.94,0.937,0.931,0.906,0.903,0.891,0.894,0.897,0.897,0.925,0.931,0.984,0.965,0.943,0.928,0.937,0.919,0.919,0.925,0.947,0.937,0.937,0.9,0.906,0.903,0.887,2017-07-01,31
36,86202,2018-01-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,1,30.15082,-97.79588,,Bell Partners Inc,Bell Partners Inc,Far South Austin,Bell Southpark,10600 Brezza Lane,Austin,TX,78748,5125488226,2018,,,,330,870,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.221,0.287,0.303,0.369,0.439,0.551,0.687,0.757,0.809,0.839,0.845,0.909,0.939,0.954,0.963,0.957,0.96,0.948,0.987,0.939,0.939,0.948,0.93,0.957,0.957,0.948,0.951,0.942,0.93,0.948,0.948,0.99,2019-01-01,12
37,38381,2015-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1760,1,30.38325,-97.87365,,Bell Partners Inc,Bell Partners Inc,Far West Austin,Bell Steiner Ranch,4800 Steiner Ranch Blvd,Austin,TX,78732,5122664533,2016,,,,302,1079,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.029,0.096,0.132,0.225,0.281,0.367,0.43,0.529,0.596,0.658,0.748,0.837,0.864,0.904,0.917,0.94,0.95,0.94,0.94,0.94,0.93,0.92,0.87,0.89,0.89,0.831,0.837,0.92,0.93,0.89,0.89,0.917,0.923,0.95,0.93,0.93,0.904,0.93,0.907,0.947,0.943,0.93,0.917,0.9,0.894,0.9,0.9,0.907,0.923,0.93,0.93,0.963,0.96,0.953,0.933,0.93,0.91,0.9,0.884,0.887,0.957,0.92,0.92,0.93,0.933,0.933,2016-05-01,14
38,45569,2015-07-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10805,4,30.19941,-97.98164,,GSSW Real Estate Investments,TriVest McNeil Real Estate,Southwest Austin,Belterra Springs,761 Trinity Hills Dr,Austin,TX,78737,5122881700,2016,,,,152,950,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.105,0.236,0.282,0.315,0.434,0.421,0.519,0.657,0.717,0.73,0.842,0.934,0.98,0.967,0.921,0.973,0.947,0.94,0.921,0.901,0.947,0.947,0.947,0.967,0.96,0.96,0.94,0.934,0.881,0.868,0.842,0.822,0.868,0.94,0.947,0.986,0.986,0.947,0.94,0.914,0.881,0.828,0.822,0.822,0.842,0.921,0.921,0.98,0.967,0.98,0.96,0.921,0.947,0.934,0.947,0.953,0.953,0.888,0.888,0.947,0.973,0.947,2016-07-01,12
39,50902,2016-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1773,1,30.32049,-98.00526,,Berkshire Residential Investments,Berkshire Communities,Southwest Austin,Berkshire Lakeway,5313 Serene Hills Dr,Lakeway,TX,78738,5126927125,2017,,,,350,1073,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.351,0.397,0.442,0.502,0.551,0.602,0.648,0.694,0.742,0.797,0.842,0.894,0.977,0.945,0.971,0.96,0.965,0.922,0.922,0.937,0.942,0.942,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.997,0.997,0.997,0.994,0.985,0.991,0.991,0.991,0.991,0.991,0.997,0.997,1.0,0.911,0.985,0.965,0.988,2017-08-01,12
40,45127,2015-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2429,1,30.1748,-97.77621,,Sherman Residential,Weinstein Properties,Southeast Austin,Bexley 3Five,8001 S IH 35 Frontage Rd,Austin,TX,78744,8333469022,2016,,,,338,916,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.026,0.041,0.094,0.201,0.284,0.417,0.544,0.568,0.742,0.813,0.896,0.911,0.911,0.94,0.952,0.943,0.929,0.932,0.955,0.961,0.964,0.958,0.949,0.949,0.949,0.982,0.979,0.97,0.973,0.973,0.952,0.952,0.952,0.982,0.982,0.982,0.982,0.979,0.964,0.961,1.0,0.982,0.994,0.991,0.982,0.988,0.97,0.973,0.967,0.991,0.994,0.952,0.973,0.973,0.973,0.997,2017-01-01,13
41,19170,2008-04-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20315,1,30.53235,-97.77883,,Weinstein Properties,Weinstein Properties,Cedar Park,Bexley at Silverado,12820 W Parmer Ln,Cedar Park,TX,78613,5122600215,2007,,,,300,972,3,,S,0.74,0.76,0.76,0.75,0.75,0.76,0.78,0.76,0.76,0.77,0.806,0.82,0.87,0.9,0.94,0.92,0.92,0.916,0.92,0.93,0.94,0.94,0.94,0.92,0.95,0.96,0.95,0.96,0.93,0.93,0.97,0.98,0.98,0.956,0.94,0.95,0.95,0.94,0.96,0.95,0.95,0.943,0.98,0.98,0.97,0.94,0.946,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.96,0.95,0.95,0.92,0.93,0.95,0.95,0.97,0.953,0.96,0.98,0.97,0.96,0.95,0.95,0.96,0.943,0.94,0.96,0.95,0.976,0.98,0.98,0.97,0.946,0.93,0.96,0.95,0.95,0.96,0.95,0.96,0.98,0.98,0.976,0.986,0.966,0.95,0.95,0.993,0.96,0.963,0.996,0.96,0.993,0.993,0.98,0.963,0.966,0.96,0.963,0.976,0.976,0.983,0.973,0.976,0.973,0.97,0.98,0.97,0.976,0.97,0.97,0.98,0.97,0.97,0.956,0.956,0.983,0.976,0.986,0.976,0.98,0.973,0.973,0.976,0.976,0.97,0.996,0.973,1.0,0.963,0.98,0.96,0.976,0.993,0.99,0.983,0.983,1.0,0.98,0.996,0.983,0.996,0.986,2009-05-01,13
42,47606,2013-09-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1839,1,30.39573,-97.65152,,Weinstein Properties,Weinstein Properties,North Central Austin,Bexley at Tech Ridge,1200 E Parmer Ln,Austin,TX,78753,5127199000,2014,,,,342,927,2,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,0.418,0.52,0.57,0.584,0.64,0.693,0.769,0.769,0.918,0.944,0.982,0.944,0.959,0.953,0.95,0.935,0.944,0.953,0.97,0.944,0.973,0.962,0.973,0.982,0.979,0.985,0.985,0.985,0.973,0.982,0.976,0.991,0.973,0.97,0.962,0.976,0.982,0.985,0.976,0.967,0.988,0.982,0.976,0.994,0.97,0.973,0.985,0.982,0.982,0.997,0.985,0.979,0.979,0.982,0.982,0.967,0.97,0.967,0.964,0.979,0.964,0.964,0.97,0.97,0.973,0.982,0.982,1.0,0.973,1.0,0.976,0.973,0.953,0.959,0.982,0.976,0.985,0.979,0.967,0.967,0.976,0.964,0.985,0.967,2014-06-01,9
43,47574,2014-11-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20311,1,30.47222,-97.79246,,Weinstein Properties,Weinstein Properties,Cedar Park,Bexley at Whitestone,9826 N Lake Creek Pkwy,Austin,TX,78717,5129824340,2015,,,,340,1047,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.052,0.091,0.129,0.279,0.258,0.355,0.608,0.664,0.72,0.791,0.82,0.867,0.858,0.879,0.908,0.967,0.955,0.973,0.967,0.982,0.961,0.958,0.973,0.952,0.958,0.941,0.973,0.97,0.973,0.976,0.985,0.979,0.985,0.982,0.976,0.976,0.964,0.95,0.958,0.979,0.97,0.97,0.97,0.979,0.976,0.97,0.97,0.976,0.979,0.967,0.958,0.991,0.964,0.985,0.973,0.994,1.0,0.973,0.994,0.979,0.979,0.976,0.979,0.973,0.961,0.958,0.958,0.976,0.982,0.985,2016-02-01,15
44,42731,2015-08-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20318,2,30.47363,-97.80963,,Weinstein Properties,Weinstein Properties,Cedar Park,Bexley Lakeline,2801 S Lakeline Blvd,Cedar Park,TX,78613,8446614634,2016,,,,344,888,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.093,0.11,0.168,0.389,0.401,0.409,0.5,0.63,0.63,0.869,0.939,0.939,0.979,0.979,0.95,0.956,0.959,0.97,0.973,0.962,0.976,0.976,0.976,0.947,0.988,0.979,0.985,0.991,0.97,0.988,0.979,0.979,0.979,0.973,0.968,0.968,0.988,0.976,0.968,0.973,0.973,0.973,0.979,0.982,0.97,0.997,0.997,0.982,1.0,1.0,0.976,0.988,0.988,0.997,0.982,0.994,0.988,0.982,0.991,0.97,0.994,2016-07-01,11
45,81450,2017-08-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20110,1,30.63169,-97.70229,,Weinstein Properties,Weinstein Properties,Round Rock/Georgetown,Bexley Wolf Ranch,2300 Wolf Ranch Parkway,Georgetown,TX,78628,5126885620,2018,,,,332,927,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.045,0.075,0.111,0.126,0.171,0.219,0.247,0.265,0.301,0.379,0.475,0.581,0.584,0.614,0.623,0.638,0.68,0.683,0.698,0.744,0.807,0.843,0.885,0.93,0.906,0.9,0.891,0.909,0.909,0.906,0.909,0.9,0.879,0.915,0.927,0.972,0.997,2019-08-01,24
46,82239,2018-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1842,2,30.42239,-97.59489,,,NE Property Management,Pflugerville/Wells Branch,Biltmore at the Park,16021 Biltmore Ave,Pflugerville,TX,78660,5129901700,2018,,,,254,838,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.551,0.57,0.649,0.689,0.7,0.748,0.775,0.811,0.807,0.909,0.96,0.98,1.0,0.996,0.992,0.948,0.968,0.984,0.996,0.948,0.901,0.921,0.992,0.948,0.96,2019-06-01,10
47,45204,2011-05-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10303,1,29.88236,-97.91048,,Meagher Family Trust,FPI Management,San Marcos,Blanco River Lodge,1650 River Rd,San Marcos,TX,78666,5128056343,2011,,,,186,847,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.145,0.258,0.371,0.371,0.682,1.0,1.0,1.0,1.0,1.0,0.994,0.903,0.806,0.876,0.897,0.908,0.946,0.951,0.951,0.983,0.989,0.989,0.978,0.978,0.871,0.908,0.698,0.865,0.919,0.94,0.93,0.94,0.951,0.978,0.967,0.967,0.838,0.828,0.758,0.849,0.919,0.962,0.962,0.962,0.919,0.908,0.919,0.919,0.908,0.914,0.897,1.0,0.967,0.962,0.962,0.962,0.935,0.962,0.962,0.94,0.951,0.897,0.93,0.908,0.93,0.919,0.908,0.897,0.908,0.887,0.903,0.924,0.967,0.967,1.0,0.978,0.962,0.951,0.93,0.897,0.86,0.784,0.763,0.849,0.849,0.849,0.989,0.962,0.967,0.973,0.978,0.962,0.978,0.967,0.93,0.978,0.897,0.967,0.994,0.957,0.967,0.957,0.919,0.951,0.967,0.914,0.935,0.924,0.978,1.0,0.94,0.962,2011-11-01,6
