MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,DeliveryMonth
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,1,30.43367,-97.66917,,Lantower Residential,Lantower Residential,86185,Pflugerville/Wells Branch,Lantower Ambrosio,14301 N Interstate Hwy 35,Pflugerville,TX,78660,5127142742,2017,,,,370,753,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,1,30.43,-97.66601,,Lantower Residential,Lantower Residential,57279,Pflugerville/Wells Branch,Lantower Tech Ridge,14233 The Lakes Blvd,Pflugerville,TX,78660,5122534880,2017,,,,375,726,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,May-16
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21507,1,30.5573,-97.67629,,Bassham Properties,Bassham Properties,20040,Round Rock/Georgetown,Las Brisas Luxury Apartment Homes,901 Hidden Valley Dr,Round Rock,TX,78665,5123100600,2009,2019.0,,,414,990,3,,S,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-09
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20315,2,30.52237,-97.77248,,Carter Haston,Carter Haston,64775,Cedar Park,Latitude at Presidio,3440 Ranch Trails,Cedar Park,TX,78613,5126462233,2018,,,,337,1018,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-18
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20319,1,30.55431,-97.79813,,,,10258133,Cedar Park,Leander Junction,14801 Ronald Reagan Blvd,Leander,TX,78641,5125822280,2020,,,,288,793,3,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,Aug-20
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20311,1,30.47715,-97.79333,,The Easton Group,Roscoe Property Management,33925,Cedar Park,Legends Lakeline,9725 N Lake Creek Pkwy,Austin,TX,78717,5122578700,2010,,,,222,965,4,,S,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-10
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2304,3,30.23877,-97.72054,,Oden Hughes LLC,Alliance Residential Company,65626,Riverside,Lenox Boardwalk,2515 Elmont Dr,Austin,TX,78741,5124427000,2018,,,,338,816,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1847,1,30.42998,-97.69957,,Oden Hughes LLC,Alliance Residential Company,82401,Northwest Austin,Lenox Ridge,3001 Scofield Ridge Pkwy,Austin,TX,78727,8332482451,2020,,,,350,904,4,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,Nov-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2422,2,30.17855,-97.78139,,Kairoi Residential,Kairoi Residential,91541,Far South Austin,Lenox SOCO,135 Foremost Dr,Austin,TX,78745,7377087070,2020,,,,300,832,4,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,Apr-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,1,30.15093,-97.79275,,Oden Hughes LLC,Alliance Residential Company,76201,Far South Austin,Lenox Springs I,10500 S IH 35 Frontage Rd,Austin,TX,78748,5122808000,2018,,,,400,825,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-17
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21507,2,30.57093,-97.64801,,The Wolff Company LLC,Avenue5 Residential,10261515,Round Rock/Georgetown,Linea Stillwater,901 Big Rocky Bend,Georgetown,TX,78626,5126884177,2021,,,,230,1534,2,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,Apr-20
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21507,1,30.55904,-97.67327,,Passco Companies,Fogelman Management Group,53642,Round Rock/Georgetown,Lone Oak,1201 Hidden Valley Dr,Round Rock,TX,78665,5122466257,2015,,,,304,986,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1823,2,30.37643,-97.68557,,F&B Capital,United Apartment Group,36477,North Central Austin,Lotus Village,300 Ferguson Dr,Austin,TX,78753,5128212550,2012,,,,222,922,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-12
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,2,30.12801,-97.80217,,,,10263165,Southeast Austin,Mansions at Onion Creek,12000 IH 35 Frontage Rd,Austin,TX,78747,5122986500,2021,,,,434,942,4,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,Aug-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2315,1,30.23428,-97.7326,,,,10258176,Riverside,Mariposa Flats,1901 Mariposa Dr,Austin,TX,78741,5124301411,2020,,,,122,566,6,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,Apr-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1505,2,30.34216,-97.73802,,CWS Apartments,CWS Apartments,51760,Near North Austin,Marq on Burnet,6701 Burnet Rd,Austin,TX,78757,5122675223,2016,,,,343,747,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,401,2,30.29191,-97.72312,,CWS Apartments,CWS Apartments,58357,Downtown/University,Marq Uptown,3320 Harmon Ave,Austin,TX,78705,5124543320,2016,,,,265,877,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1835,1,30.38161,-97.65416,,CWS Capital Partners LLC,CWS Apartments,19960,East Austin,Marquis at Canyon Ridge,12000 Dessau Rd,Austin,TX,78754,5128373333,2008,,,,264,880,3,,S,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-08
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20804,1,30.50799,-97.58863,,CWS Apartments,CWS Apartments,58950,Round Rock/Georgetown,Marquis at Star Ranch,605 Winterfield Dr,Hutto,TX,78634,5129908777,2010,,,,402,1026,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-10
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20311,1,30.47601,-97.77454,,Privately Owned,CWS Apartments,19622,Cedar Park,Marquis Lakeline Station,13730 Ranch Rd 620 N,Austin,TX,78717,5123353730,2008,,,,344,1012,3,,S,,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,May-08
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20316,2,30.47617,-97.80975,,CWS Apartments Homes LLC,CWS Apartments Homes LLC,34862,Cedar Park,Marquis on Lakeline,2800 S Lakeline Blvd,Austin,TX,78717,5122491000,2014,,,,352,783,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2402,4,30.19304,-97.77604,,CWS Capital Partners LLC,CWS Apartments,53648,Far South Austin,Marquis Soco,304 E William Cannon Dr,Austin,TX,78745,5128794105,2014,,,,140,903,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-14
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10400,3,29.83464,-97.96645,,Kalterra Capital Partners,SunRidge Management Group,10252087,San Marcos,McCarty Commons,1476 E McCarty Ln,San Marcos,TX,78666,5123574313,2020,,,,249,983,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,Nov-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1504,1,30.34021,-97.71808,,MIG Real Estate,Alliance Residential Company,26327,North Central Austin,Midtown Commons at Crestview Station I,810 W St Johns Ave,Austin,TX,78752,5124671800,2009,2019.0,,,316,798,3,,S,,,,,,,,,,,,,,,,UC/LU,,,,,,,,,,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1504,1,30.34021,-97.71808,,MIG Real Estate,Alliance Residential Company,35678,North Central Austin,Midtown Commons at Crestview Station II,810 W St Johns Ave,Austin,TX,78752,5124671800,2014,2021.0,,,246,769,4,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,Apr-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,306,1,30.29897,-97.70815,,Allstate Life Insurance,Greystar,19199,East Austin,Mosaic at Mueller,4600 Mueller Blvd,Austin,TX,78723,5124745483,2009,,,,441,978,4,,S,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-09
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20316,2,30.48414,-97.80951,,Sterling Real Estate Partners,Roscoe Property Management,42660,Cedar Park,Muir Lake,12600 Avery Ranch Blvd,Cedar Park,TX,78613,5123611705,2014,,,,332,968,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Feb-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,1,30.26531,-97.74954,,American Realty Advisors,Greystar,42276,Downtown/University,Northshore Austin I,110 San Antonio St,Austin,TX,78701,8335772457,2016,,,,439,1019,38,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,1,30.42544,-97.6655,,Belkorp,Alliance Residential Company,37339,Pflugerville/Wells Branch,Oaks at Tech Ridge,14000 The Lakes Blvd,Pflugerville,TX,78660,5122515954,2013,,,,336,739,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-12
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10910,4,29.99278,-97.86957,,Investors Capital Group,Avenue5 Residential,71761,San Marcos,Oaks of Kyle,200 Philomena Dr,Kyle,TX,78640,8559710544,2017,,,,203,849,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-16
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10910,2,30.01152,-97.86901,,Teeple Partners,Valiant Residential,86203,San Marcos,Oaks on Marketplace,20400 Marketplace Ave,Kyle,TX,78640,5125041000,2017,,,,254,854,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1769,1,30.23173,-97.88951,,Ardent Residential,Price Realty Corporation,55187,Southwest Austin,Ocotillo,8000 US 290 West,Austin,TX,78736,5122885005,2017,,,,308,852,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,1,30.43121,-97.65525,,JCI Residential,Oxford Enterprises,10253991,Pflugerville/Wells Branch,Oxford at Santa Clara,1701 S Heatherwilde Blvd,Pflugerville,TX,78660,5124442522,2019,,,,300,800,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,S,S,S,S,S,S,S,S,Dec-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1835,3,30.39572,-97.66797,,Oxford Enterprises,Oxford Enterprises,33780,North Central Austin,Oxford at Tech Ridge,305 E Yager Ln,Austin,TX,78753,5128738453,2010,,,,256,866,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-10
